Calculation Date,SOFR,SOFR Date,Daily Calculated Blended HIBOR,Effective Blended HIBOR for SME,,,,,,,,,,,,,,,,
9/7/25,4.34,,1.714439,,,,,,,,,,,,,,,,,
9/8/25,4.34,,1.714439,,,,,,,,,,,,,,,,,
9/9/25,4.34,,1.714439,,,,,,,,,,,,,,,,,
9/10/25,4.39,,1.714439,,,,,,,,,,,,,,,,,
9/11/25,4.39,,1.714439,,,,,,,,,,,,,,,,,
9/12/25,4.41,,1.714439,,,,,,,,,,,,,,,,,
9/13/25,4.42,,1.714439,,,,,,,,,,,,,,,,,
9/14/25,4.42,,1.714439,,,,,,,,,,,,,,,,,
9/15/25,4.42,,1.714439,,,,,,,,,,,,,,,,,
9/16/25,4.4,,1.62909,,,,,,,,,,,,,,,,,
9/17/25,4.4,,1.62909,,,,,,,,,,,,,,,,,
9/18/25,4.39,,1.62909,,,,,,,,,,,,,,,,,
9/19/25,4.41,,1.62909,,,,,,,,,,,,,,,,,
9/20/25,4.42,,1.62909,,,,,,,,,,,,,,,,,
9/21/25,4.42,,1.62909,,,,,,,,,,,,,,,,,
9/22/25,4.42,,1.634651,,,,,,,,,,,,,,,,,
9/23/25,4.51,,1.634651,,,,,,,,,,,,,,,,,
9/24/25,4.39,,1.634651,,,,,,,,,,,,,,,,,
9/25/25,4.38,,1.634651,,,,,,,,,,,,,,,,,
9/26/25,4.14,,1.634651,,,,,,,,,,,,,,,,,
9/27/25,4.14,,1.634651,,,,,,,,,,,,,,,,,
9/28/25,4.14,,1.634651,,,,,,,,,,,,,,,,,
9/29/25,4.14,,1.636442,,,,,,,,,,,,,,,,,
9/30/25,4.14,,1.636442,,,,,,,,,,,,,,,,,
10/1/25,4.12,,1.636442,,,,,,,,,,,,,,,,,
10/2/25,4.13,,1.636442,,,,,,,,,,,,,,,,,
10/3/25,4.18,,1.636442,,,,,,,,,,,,,,,,,
10/4/25,4.16,,1.636442,,,,,,,,,,,,,,,,,
10/5/25,4.16,,1.636442,,,,,,,,,,,,,,,,,
10/6/25,4.16,,1.636442,,,,,,,,,,,,,,,,,
10/7/25,4.13,,1.636442,,,,,,,,,,,,,,,,,
10/8/25,4.24,,1.636442,,,,,,,,,,,,,,,,,
10/9/25,4.2,,1.636442,,,,,,,,,,,,,,,,,
10/10/25,4.2,,1.636442,,,,,,,,,,,,,,,,,
10/11/25,4.18,,1.636442,,,,,,,,,,,,,,,,,
10/12/25,4.18,,1.636442,,,,,,,,,,,,,,,,,
10/13/25,4.18,,1.636442,,,,,,,,,,,,,,,,,
10/14/25,4.18,,1.636442,,,,,,,,,,,,,,,,,
10/15/25,4.15,,1.636442,,,,,,,,,,,,,,,,,
10/16/25,4.14,,1.72879,,,,,,,,,,,,,,,,,
10/17/25,4.12,,1.72879,,,,,,,,,,,,,,,,,
10/18/25,4.13,,1.72879,,,,,,,,,,,,,,,,,
10/19/25,4.13,,1.72879,,,,,,,,,,,,,,,,,
10/20/25,4.13,,1.72879,,,,,,,,,,,,,,,,,
10/21/25,4.15,,1.72879,,,,,,,,,,,,,,,,,
10/22/25,4.19,,1.72879,,,,,,,,,,,,,,,,,
10/23/25,4.29,,1.72879,,,,,,,,,,,,,,,,,
10/24/25,4.3,,1.72879,,,,,,,,,,,,,,,,,
10/25/25,4.18,,1.72879,,,,,,,,,,,,,,,,,
10/26/25,4.18,,1.72879,,,,,,,,,,,,,,,,,
10/27/25,4.18,,1.72879,,,,,,,,,,,,,,,,,
10/28/25,4.16,,1.72879,,,11/9/25,11/7/25 0:00,F-HKYLHQGL-39736,Repayment,FP0057,USD,1296.16,56.65,0,0,1352.81,1.92,,,problem: 20.58
10/29/25,4.23,,1.72879,,,,,,,,,,,,,,,,,
10/30/25,4.21,,1.72879,,,,,,,,,,,,,,,,,
10/31/25,4.24,,1.72879,,,,,,,,,,,,,,,,,
11/1/25,4.24,,1.72879,,,,,,,,,,,,,,,,,
11/2/25,4.24,,1.72879,,,,,,,,,,,,,,,,,
11/3/25,4.24,,1.72879,,,,,,,,,,,,,,,,,
11/4/25,4.27,,1.72879,,,,,,,,,,,,,,,,,
11/5/25,4.31,,1.72879,,,,,,,,,,,,,,,,,
11/6/25,4.27,,1.72879,,,,,,,,,,,,,,,,,
11/7/25,4.04,,1.72879,,,,,,,,,,,,,,,,,
11/8/25,4.22,,1.72879,,,,,,,,,,,,,,,,,
11/9/25,4.22,,1.72879,,,,,,,,,,,,,,,,,
11/10/25,4.22,,1.72879,,,,,,,,,,,,,,,,,
11/11/25,4.13,,1.72879,,,,,,,,,,,,,,,,,
11/12/25,4.13,,1.72879,,,,,,,,,,,,,,,,,
11/13/25,4,,1.72879,,,,,,,,,,,,,,,,,
11/14/25,3.91,,1.72879,,,,,,,,,,,,,,,,,
11/15/25,3.92,,1.72879,,,,,,,,,,,,,,,,,
11/16/25,3.92,,1.72879,,,,,,,,,,,,,,,,,
11/17/25,3.92,,1.72879,,,,,,,,,,,,,,,,,
